"",".n","r2_lit","r2_boot","m_lit","m_boot"
"754",754,0.150285323775017,0.105994206183039,0.360032463520669,0.254517179269225
"755",755,0.182214389640155,0.15401191172634,0.335965462895521,0.325751564215056
"756",756,0.162508105126976,0.120486798878649,0.346500115888686,0.271228509775474
"757",757,0.152821125551586,0.148670031635051,0.297371737037803,0.325302886244408
"758",758,0.167606471469081,0.119621044989573,0.383714474604426,0.286328569303637
"759",759,0.185339679012583,0.156298145587832,0.341832596035794,0.317052086048868
"760",760,0.139718282872616,0.119022450623788,0.27675501781893,0.280042018722581
"761",761,0.192078039566037,0.130734148274699,0.363009452235555,0.273308872868731
"762",762,0.136907684905329,0.133107812524681,0.310918408836708,0.307685346830626
"763",763,0.17250253266864,0.131273883350324,0.358578512343525,0.284786832186278
"764",764,0.190377860958104,0.147270217951822,0.299515086102746,0.294946881904013
"765",765,0.172656178558582,0.134439104689529,0.391478543785219,0.294649585990199
"766",766,0.157645898862978,0.145693739244248,0.348927768620229,0.314957773856994
"767",767,0.211885911878805,0.14864740591077,0.424975154600384,0.298393011357162
"768",768,0.235433463310808,0.13103432038296,0.394209078154524,0.27205361757398
"769",769,0.13736649532976,0.142084251622329,0.316551258205706,0.324821602855356
"770",770,0.191155527669235,0.136488783323383,0.400700829668224,0.298537407770087
"771",771,0.177856600720886,0.119239766276351,0.367129695853152,0.263525072500399
"772",772,0.144861446651734,0.141841373547271,0.281850512812356,0.301387298909061
"773",773,0.142084035910604,0.150392257771123,0.289837984949181,0.330852918736351
"774",774,0.147124934526303,0.122874906077053,0.311904371557764,0.260765417015778
"775",775,0.114887897450267,0.117375084728363,0.285544257601006,0.284515495937532
"776",776,0.160048535474393,0.115736434561659,0.310710811200178,0.258301324289541
"777",777,0.134690435943869,0.150041983825267,0.271023766782814,0.305657277091308
"778",778,0.14261011084124,0.133837659099729,0.28556001189265,0.284903450729262
"779",779,0.186125214981421,0.131732460861019,0.41302475536526,0.301816467851206
"780",780,0.158491792206392,0.138653274374091,0.324010392726395,0.29718449614033
"781",781,0.0904139866008379,0.129838769547102,0.239474607080828,0.31855170993221
"782",782,0.120470455858276,0.126149685253966,0.312389284992637,0.305499766099362
"783",783,0.186903585469913,0.148192461606985,0.365585232186589,0.323464351591406
"784",784,0.184967756462209,0.126061850552906,0.40431860397453,0.295408163559563
"785",785,0.163681483064281,0.115684951063544,0.353809479584443,0.265520218845167
"786",786,0.167140496997339,0.119669874779895,0.368689688265026,0.281733855605813
"787",787,0.221840263579522,0.139473691420139,0.422427793253621,0.291804987755891
"788",788,0.1988923237217,0.14689189559744,0.448818014158446,0.30668103391003
"789",789,0.204947121817121,0.141732548716115,0.361481546041985,0.29379873009788
"790",790,0.157680057214549,0.125980051871408,0.373737554069989,0.284975930618632
"791",791,0.144720559978633,0.124660468741796,0.31839977873062,0.28980367386935
"792",792,0.170111127507875,0.123280317498555,0.317728022223479,0.281813274402867
"793",793,0.139701913615584,0.130972040720242,0.298463865483965,0.274120449944166
"794",794,0.197585859118737,0.14792444105091,0.379240351191844,0.295352254020768
"795",795,0.187643948470094,0.130631614480027,0.397140111412728,0.285304058282439
"796",796,0.182365195409012,0.127691913652586,0.297914635843771,0.262964503814777
"797",797,0.122219886387409,0.120772932649744,0.269446813190182,0.277737663589265
"798",798,0.188568424930141,0.12891663383918,0.429002179456904,0.305914960394086
"799",799,0.210328429350033,0.133395270845012,0.3128472105673,0.253248690131128
"800",800,0.206134661176112,0.141328787688266,0.429083356253613,0.301864494109394
"801",801,0.155131002515124,0.130044998596619,0.305406511780919,0.276491185962627
"802",802,0.197366546490204,0.124262715657525,0.40745481642135,0.288809071013345
"803",803,0.111030840333108,0.135541602898028,0.243043571613504,0.303910166762432
"804",804,0.174751633189132,0.123535748921646,0.330070691919903,0.286978116817439
"805",805,0.197053251928127,0.140521014888038,0.403948396264616,0.2910479391537
"806",806,0.184335890908291,0.154549038228486,0.373642644330818,0.329203069909113
"807",807,0.143700374779209,0.101833754978671,0.299383123376434,0.248160494355681
"808",808,0.221401856868138,0.139882882290914,0.402892702128394,0.304605992266906
"809",809,0.188400996852384,0.152111798456556,0.359688882049958,0.313122159562046
"810",810,0.16880481942851,0.141478870920079,0.2830481176042,0.282928082634918
"811",811,0.144772412634785,0.12203886725926,0.301750488540973,0.267007396162698
"812",812,0.176988194326611,0.128086729267968,0.293597700589897,0.253963714381218
"813",813,0.198685797601693,0.139770941165516,0.36483529461883,0.308167967009645
"814",814,0.147850363309494,0.138216584761556,0.320783457295782,0.300443057791738
"815",815,0.183410564439258,0.127375169724617,0.315458289958954,0.262408345177928
"816",816,0.219599387007681,0.143126681374506,0.453473061309368,0.297726127001709
"817",817,0.199440812350577,0.1161945209614,0.400209969691283,0.260714428161633
"818",818,0.122325382877554,0.143661607720918,0.311625738591905,0.32511009317979
"819",819,0.164653188566119,0.132052784655634,0.417223578275401,0.319890097393802
"820",820,0.160743328911708,0.129585134538269,0.333289268046637,0.289337825897773
"821",821,0.132515248632807,0.138514950410766,0.275620847938075,0.290591429265876
"822",822,0.171325059819522,0.135312890002357,0.39956517272398,0.295053927748982
"823",823,0.158635039830149,0.149909488755588,0.324912508633832,0.323876748753785
"824",824,0.164973912432463,0.12029228588626,0.313319627725853,0.253725829374533
"825",825,0.160061891788056,0.127549864652865,0.35983502563825,0.295562475857909
"826",826,0.165989777587587,0.135355425900469,0.382769316178303,0.289219236243843
"827",827,0.192696693999479,0.144830185526624,0.374430941146557,0.303663784628748
"828",828,0.121509072397294,0.123161888957115,0.270012678550684,0.291935482654004
"829",829,0.19216006603207,0.121640556644116,0.322483280319035,0.253827705985541
"830",830,0.195397676181052,0.127880595053269,0.432655798901973,0.292116015731799
"831",831,0.168346911654578,0.14799931546942,0.325744550669792,0.304686199239196
"832",832,0.197543770262807,0.152758571890526,0.362391879059999,0.306030539847592
"833",833,0.186003259415895,0.1049697121594,0.41560764211713,0.266750388858381
"834",834,0.195500216803486,0.151204030959826,0.385338527067602,0.322723500388269
"835",835,0.12432685613682,0.155704951341348,0.256181577748048,0.329280199422823
"836",836,0.179922406300311,0.155068049276347,0.318340167340556,0.293992537403347
"837",837,0.139351789643452,0.128205952202356,0.281627979536969,0.286702341271667
"838",838,0.183490041973167,0.12048698917482,0.378365261838363,0.277353847520171
"839",839,0.158895838352534,0.145518849776933,0.299477280875893,0.304067965578631
"840",840,0.15605267368678,0.139998776354615,0.338741923310182,0.315623690771228
"841",841,0.184053034237793,0.135497785727572,0.39583079397336,0.311550298783085
"842",842,0.172087960012227,0.13795487188085,0.344356301433654,0.287637556110058
"843",843,0.186001390908419,0.145814183040943,0.358223658551053,0.305249386675077
"844",844,0.130565191768023,0.128271785637447,0.279265882471602,0.278351858369094
"845",845,0.177392149688996,0.151894976569428,0.343610745845004,0.310523921238404
"846",846,0.191466399214579,0.133070665654529,0.405702662538354,0.294507623160743
"847",847,0.151698956735198,0.14700055085684,0.292842115291454,0.303428355181916
"848",848,0.199740784053154,0.154928090610592,0.383550444561555,0.298912948074023
"849",849,0.196369594972679,0.123136450267922,0.404041730648765,0.288697922153135
"850",850,0.190659352429791,0.134801730062635,0.40201486249381,0.310303253845609
"851",851,0.164128423371989,0.136447135861409,0.300326048834939,0.289804065320902
"852",852,0.161422435083707,0.131910832761345,0.344023973922659,0.290531324558219
"853",853,0.157506553405782,0.137971556759837,0.289637169346975,0.29756541969689
"854",854,0.14593019641378,0.114215050198362,0.318461839236587,0.263145649000531
"855",855,0.163451349939493,0.1504470622219,0.278293066771656,0.301762252045849
"856",856,0.148796785245057,0.149160401912402,0.347748556080763,0.327512422810297
"857",857,0.145560387666127,0.115082534807415,0.299022767194434,0.265110358568851
"858",858,0.153326137996694,0.129250279950465,0.311237728513854,0.300315716933325
"859",859,0.171036033713711,0.141850436221538,0.312447086131874,0.310534565100756
"860",860,0.0974614935749281,0.145148394721106,0.199863357053654,0.310923037431164
"861",861,0.202239240662077,0.141501196736205,0.372980348465524,0.296592700636773
"862",862,0.172034840516891,0.134540697185734,0.30518567017256,0.274458034592088
"863",863,0.136284490003994,0.119762859786238,0.266397419962484,0.276332441819463
"864",864,0.130550414545815,0.13727441915033,0.256286457886579,0.303496598127309
"865",865,0.164069188809468,0.136232661225676,0.352989928066347,0.308668812289187
"866",866,0.132912332718423,0.134920903789571,0.285567904508089,0.29970747890472
"867",867,0.169868331937475,0.14675752731876,0.344040618163371,0.315066491324871
"868",868,0.116375563833107,0.122598767656551,0.301669918397394,0.305319882700164
"869",869,0.139030473125556,0.145004562568556,0.260404886755957,0.293912950670719
"870",870,0.161239233387779,0.140760172022188,0.322770159143163,0.307552802876787
"871",871,0.131051905903045,0.150302663912619,0.258510501910573,0.317211978539932
"872",872,0.191715420258722,0.10842986345509,0.421539623635068,0.267466236710594
"873",873,0.164249926860169,0.132280219189908,0.323390133026786,0.294666279164371
"874",874,0.21401601001102,0.122642579813227,0.398331522953522,0.277653758586852
"875",875,0.182108722576226,0.137461301721175,0.345765316333684,0.29217139758281
"876",876,0.178232542491164,0.145526610710027,0.330735821743016,0.288844352635418
"877",877,0.219793658466637,0.128638672054925,0.349092421040196,0.254831575536525
"878",878,0.170653950938947,0.131432505702331,0.322052982534686,0.278092571710935
"879",879,0.162179353065359,0.138922472264211,0.325972460862634,0.302182885834216
"880",880,0.166493645067579,0.143101331399172,0.377257114619523,0.308971972239768
"881",881,0.133181448975955,0.133325917633509,0.274137744916931,0.291418566903779
"882",882,0.163124984808023,0.129662260070425,0.335426177880702,0.260041485393632
"883",883,0.151146074387123,0.125874355808711,0.306397025097349,0.275699658733123
"884",884,0.147921483671366,0.129396529964845,0.291440719858644,0.281377619492314
"885",885,0.171048883333783,0.12461367226063,0.389765474329977,0.282850529428112
"886",886,0.170046332685183,0.128511945736857,0.339338194141008,0.269256539075541
"887",887,0.168522552949563,0.14013117309171,0.331304356540593,0.299240573904284
"888",888,0.216424512998214,0.132725098315075,0.447479646655344,0.29679644181989
"889",889,0.175536057096776,0.165020078435637,0.35050605621358,0.335089652700993
"890",890,0.173819375072992,0.138534680789978,0.32264185395617,0.298793642469569
"891",891,0.130838046386283,0.131719071642743,0.286136606253108,0.290340418233224
"892",892,0.173571647975129,0.149234480305112,0.282321508673796,0.286130357476836
"893",893,0.156038346861312,0.14774719091565,0.336947493729287,0.325893706240724
"894",894,0.187897538559619,0.120459299804028,0.488787270750255,0.312556432242484
"895",895,0.182885002268496,0.147262518877842,0.305246252843686,0.302004647715557
"896",896,0.174930912753505,0.142285091933534,0.36821613078425,0.295258005774601
"897",897,0.144762438384317,0.111701436305833,0.366706545091801,0.297023539084605
"898",898,0.166258947815088,0.112622150262992,0.326771654202635,0.275285992363307
"899",899,0.146772852471256,0.124913114292756,0.270804015293651,0.26472475271615
"900",900,0.190279522310046,0.140443065637509,0.406115676542046,0.318826881998387
"901",901,0.117201715002747,0.129655753270995,0.25710564631995,0.293539167829952
"902",902,0.191801635492558,0.145214310317385,0.354052620159811,0.301760025404772
"903",903,0.122838634631351,0.116865052883574,0.317367222686139,0.291048456894825
"904",904,0.187062507620459,0.125172166436141,0.323027938447286,0.2657425587884
"905",905,0.180015602326869,0.163444565348632,0.318307914950693,0.321669798812846
"906",906,0.142667261887056,0.117162815816392,0.271847763621643,0.262283221368802
"907",907,0.210844992828989,0.145871319296759,0.35420618076846,0.284046283270154
"908",908,0.136902256733968,0.133207985288213,0.347503889848377,0.308803656072489
"909",909,0.099333506501461,0.135412836286152,0.224043345557537,0.314216078304926
"910",910,0.137012977891845,0.144820974519261,0.309757102669841,0.315009430489419
"911",911,0.159304255983377,0.124574218195649,0.316428386174781,0.274725953691352
"912",912,0.140700572255457,0.14482189067429,0.225420200012513,0.281181784482859
"913",913,0.151816852390461,0.126366664986272,0.306694019065588,0.275241285809428
"914",914,0.166905580829615,0.125825197774034,0.313035055309715,0.27923535492568
"915",915,0.217042893122033,0.141669640012,0.439956825228905,0.309091405518779
"916",916,0.109884069315657,0.139168337415034,0.274268088337327,0.315019351289248
"917",917,0.163575440664853,0.140748038639501,0.323698809392428,0.306469791221081
"918",918,0.143519016153893,0.129794857385608,0.326889893995448,0.306049199123377
"919",919,0.159398297189481,0.106534616382705,0.305451117003456,0.253188188249056
"920",920,0.141111637693728,0.122793647715668,0.30117480948211,0.281267418166722
"921",921,0.21554805048763,0.133963012632082,0.404416106591465,0.283389851548618
"922",922,0.188117472673232,0.11727442683168,0.37743014855407,0.260745634011142
"923",923,0.142318783859709,0.136459807230124,0.25161438284345,0.290195248157279
"924",924,0.242676841855962,0.135327799285601,0.423080689544532,0.288035194269447
"925",925,0.124313173083993,0.117725330023095,0.249637547706456,0.269940756315177
"926",926,0.183044931340323,0.110366339770044,0.404048134302926,0.255680349362886
"927",927,0.193969183455636,0.130768516292244,0.393939834219151,0.294895393860861
"928",928,0.186367076779117,0.134975581780861,0.382019948192931,0.290445226232618
"929",929,0.138826835761643,0.141996148483946,0.231561581345597,0.285972798560089
"930",930,0.187501277605767,0.121125738964932,0.379385327565123,0.288753601914551
"931",931,0.154979057137916,0.154266791649933,0.286693749699065,0.307013105229507
"932",932,0.194836042268768,0.149339220285998,0.383625222484595,0.308871273406763
"933",933,0.169975828379874,0.13176773157005,0.319049610631075,0.28603920909193
"934",934,0.133539959655291,0.142586344153065,0.259956723706142,0.315437075126748
"935",935,0.169788155779374,0.11810395896049,0.33444832584201,0.271543566653956
"936",936,0.146833585814123,0.141984666688887,0.276107755929912,0.294978028112375
"937",937,0.132185498290243,0.132268940425974,0.309536818703201,0.302053158989616
"938",938,0.193196907795252,0.108977195475164,0.336060221333261,0.246676249273596
"939",939,0.212904699330589,0.110365733806712,0.387839190138583,0.25289268534562
"940",940,0.167573801603635,0.133325795962369,0.32945805924597,0.282659988893971
"941",941,0.185973681305047,0.1217363926533,0.411173891819273,0.286053827240989
"942",942,0.166692395496856,0.153221065789021,0.338164795585504,0.323819941890909
"943",943,0.134424606459435,0.142519296834312,0.313264285933715,0.332363246920669
"944",944,0.101890877115081,0.132591884976496,0.259350287542503,0.312257185648813
"945",945,0.192941589312086,0.15230327148111,0.401613480738172,0.33472758777731
"946",946,0.149400420699557,0.148603541625198,0.429165411028677,0.345123113073673
"947",947,0.17618749922684,0.126465651220471,0.349158036436212,0.282607386831236
"948",948,0.155413484384602,0.123793909368326,0.334374554481002,0.278341840214907
"949",949,0.15939001958316,0.146349665935211,0.28103212402453,0.302825682417254
"950",950,0.168840192034883,0.142593140638637,0.355233202728122,0.311352490117764
"951",951,0.149459612571422,0.112814369617191,0.319731057861072,0.274907272312605
"952",952,0.187591591066213,0.137394624584458,0.347170933334817,0.281189870128
"953",953,0.16668480910203,0.111982631850071,0.327102534194424,0.259468908072137
"954",954,0.173212311165358,0.119905664803175,0.374963705315115,0.271586963577722
"955",955,0.160980812585896,0.144717676823518,0.344871389630431,0.296487053531311
"956",956,0.18073378973585,0.147916324279272,0.353872173317682,0.311477629009801
"957",957,0.159460043332428,0.145494844420925,0.310076137416046,0.312866340444026
"958",958,0.109664195302491,0.131116291722431,0.301353908102236,0.320389245557964
"959",959,0.171369432070678,0.124199630439934,0.351402404711143,0.286414194373847
"960",960,0.193841112453123,0.130413368880671,0.395998010126249,0.296128510224989
"961",961,0.164288602545249,0.147142767062986,0.343874959947195,0.307589290979548
"962",962,0.196761613878333,0.125595397211315,0.389520478075596,0.287923503363473
"963",963,0.146521641797288,0.152561061315,0.319797915912471,0.331361508799258
"964",964,0.166839801333481,0.118981964918866,0.398941249472271,0.288662244617614
"965",965,0.186496728136126,0.121177311746488,0.361814450544537,0.274077236222534
"966",966,0.0844212406190632,0.115782912257225,0.213415328106434,0.286396842104578
"967",967,0.114339009240256,0.124368784512852,0.265292841962659,0.303212946707104
"968",968,0.138649000337708,0.137370457141734,0.346939730319447,0.324866632073722
"969",969,0.173189534135467,0.138150080881374,0.349326921302112,0.300292009234176
"970",970,0.226089446361075,0.140432797189086,0.423258558641006,0.303823196659014
"971",971,0.155984659499672,0.166063375460285,0.286397606839857,0.339136459781812
"972",972,0.209167562742262,0.126961945266383,0.337430184901346,0.277962487236186
"973",973,0.0954505393921296,0.151414664533433,0.179423293131952,0.32550119680234
"974",974,0.199992700563248,0.134130056924012,0.325040579631016,0.264762155525684
"975",975,0.208254113907736,0.150727785400287,0.412292741077518,0.30955129675499
"976",976,0.19593481870953,0.15137734301356,0.391172503082024,0.325025618310437
"977",977,0.182902984969691,0.115452585444059,0.312255927387096,0.265941649708642
"978",978,0.198738539604294,0.13255172422739,0.296001532869478,0.260066141051945
"979",979,0.148890323245726,0.142976971930746,0.316259863003517,0.306552648369823
"980",980,0.15670056850606,0.121055197857179,0.280138673005638,0.239148379651645
"981",981,0.146434917117852,0.115171359524748,0.327939663767406,0.28363695026743
"982",982,0.16308582366246,0.138328491018354,0.293633008149671,0.280393000904488
"983",983,0.154476504456049,0.129490872611648,0.376226578536834,0.308859047138449
"984",984,0.118305062971698,0.142867070252572,0.267717522649494,0.314461809869508
"985",985,0.162630555011985,0.140549571852765,0.366573409317792,0.299170834026923
"986",986,0.175759434446104,0.133227512131457,0.357862477455047,0.290988227549859
"987",987,0.188703658913233,0.131779609736298,0.503328040428123,0.312934927172018
"988",988,0.205516404768319,0.131189261258701,0.394775544909843,0.285401761078626
"989",989,0.142436509270351,0.118202562825599,0.412633161627797,0.296491071872256
"990",990,0.193159562235175,0.150505600678014,0.445592153533335,0.326290730201662
"991",991,0.125300437632819,0.13591305331765,0.330525188560101,0.309880838747243
"992",992,0.147111890431887,0.121933428127416,0.312754237005917,0.273847513226167
"993",993,0.195618768527183,0.103558953388613,0.31404771009819,0.243358769241745
"994",994,0.127492807214181,0.13756122682139,0.312927524378284,0.321424482731542
"995",995,0.178107625874861,0.129261112879421,0.341754745013909,0.276583347457741
"996",996,0.184970916005969,0.141685200077394,0.384029465105913,0.305505069571419
"997",997,0.161734197900682,0.147243710908012,0.327563303882262,0.318896082274675
"998",998,0.161168901448907,0.148892006855179,0.36250407906342,0.339317048057463
"999",999,0.144896318806527,0.134670231075185,0.275580934213892,0.299433101110078
"1000",1000,0.150401567689577,0.135738313225532,0.308500618898234,0.303486698204444
